s_no,track_id,track_name,artist name,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
626,5BrTUo0xP1wKXLJWUaGFtk,Loyal (feat. Lil Wayne & Tyga),Chris Brown&Lil Wayne&Tyga,0.841,0.522,10,-5.963,0,0.049,0.0168,0.00000137,0.188,0.616,99.059
627,2zbjlcLi1VQWqDNYdhyx1l,So Anxious,Ginuwine,0.733,0.395,6,-11.959,0,0.0366,0.279,0.00000237,0.468,0.661,96.085
628,6m3T4RHAMaSIKUDsxko43y,Placebo Effect,d4vd,0.475,0.243,4,-11.209,1,0.0262,0.823,0,0.115,0.108,61.317
629,5Lgcn7u07bHuqbOtXkN62u,With You,Chris Brown,0.662,0.693,3,-4.298,1,0.0698,0.134,0,0.145,0.655,86.009
630,6efkcs2aUBMFKxl0cl2JWQ,Wild Irish Roses,Smino,0.639,0.295,0,-11.237,0,0.544,0.554,0.0000309,0.3,0.634,86.947
631,08zJpaUQVi9FrKv2e32Bah,Planez,Jeremih&J. Cole,0.688,0.556,6,-7.738,1,0.264,0.7,0.00000187,0.108,0.416,129.336
632,4DByEumlGTZKSzuVEZ35eo,PURE/HONEY,Beyoncé,0.857,0.558,1,-7.888,1,0.134,0.0122,0.000048,0.288,0.453,123.973
633,1nH2PkJL1XoUq8oE6tBZoU,Sacrifice,The Weeknd,0.735,0.795,11,-6.523,0,0.113,0.0296,0.0000318,0.0678,0.905,122
634,61AZsmFB3VoJdmraMk5ZSn,VIBE (feat. Jimin of BTS),TAEYANG&Jimin,0.78,0.683,0,-5.319,1,0.0575,0.0801,0,0.22,0.608,100.049
635,4AwJSk491AvHk2AAJReGzZ,Let Me Go,Daniel Caesar,0.601,0.481,7,-8.366,0,0.0634,0.689,0.0033,0.109,0.484,152.994
636,0Fl4eWzVaMUOdXcOrj6F1q,VIRGO'S GROOVE,Beyoncé,0.683,0.85,11,-5.042,0,0.0699,0.0781,0.00000109,0.741,0.598,107.988
637,58FUwmyGUqkt53YPUcm7cJ,Knock You Down,Keri Hilson&Kanye West&Ne-Yo,0.588,0.877,8,-4.78,1,0.16,0.00952,0,0.171,0.645,155.165
638,3yPFUHziBrM1ab7oeiPhWH,Hardlife,Summer Walker,0.628,0.531,5,-8.186,0,0.263,0.195,0,0.23,0.262,139.891
639,0ra3bPUOj2YnY4FJHXtgHZ,BIBI Vengeance,BIBI,0.442,0.748,11,-4.718,0,0.0895,0.0272,0.000128,0.0642,0.408,99.981
640,4NpDZPwSXmL0cCTaJuVrCw,Birthday Sex,Jeremih,0.679,0.522,7,-5.603,0,0.0427,0.297,0,0.151,0.445,60.014
641,0At2qAoaVjIwWNAqrscXli,Boo'd Up,Ella Mai,0.561,0.779,10,-5.107,0,0.0531,0.0862,0,0.078,0.235,81.965
642,6TqXcAFInzjp0bODyvrWEq,Talk (feat. Disclosure),Khalid&Disclosure,0.9,0.4,0,-8.575,1,0.127,0.0516,0,0.0599,0.346,135.984
643,2XynYulas10Wmef4Gqrxw9,Hate.,ThxSoMch,0.644,0.834,11,-7.497,1,0.0358,0.00161,0.0412,0.0875,0.744,94.922
644,2PIvq1pGrUjY007X5y1UpM,"Earned It (Fifty Shades Of Grey) - From The ""Fifty Shades Of Grey"" Soundtrack",The Weeknd,0.659,0.381,2,-5.922,0,0.0304,0.385,0,0.0972,0.426,119.844
645,1r6qzxz77Tvbrvqd1Q1MIN,Collide (Sped Up Remix),Justine Skye&Tyga,0.362,0.432,2,-9.359,0,0.112,0.0882,0,0.264,0.256,81.29
646,6IwKcFdiRQZOWeYNhUiWIv,No One,Alicia Keys,0.644,0.549,1,-5.415,0,0.0285,0.0209,0.00000885,0.134,0.167,90.04
647,1CHGJtIsl2TcoWUR42jxjS,I Know - PR1SVX Edit Sped Up,Kanii&PR1ISVX,0.626,0.755,5,-8.125,0,0.0658,0.0743,0.475,0.226,0.441,144.39
648,3lB0GMiI5KxDbTOG8V3bOx,waves - Tame Impala Remix,Miguel&Tame Impala,0.529,0.894,2,-3.599,1,0.0412,0.308,0.00000538,0.254,0.543,108.024
649,0uDdI4fAXCuNhQbmxENdsO,Can I,Kehlani,0.574,0.791,1,-3.752,1,0.11,0.419,0,0.0982,0.612,119.537
650,2mqTtvbKxH7SoEQ2oGAnsA,CHURCH GIRL,Beyoncé,0.792,0.919,2,-5.688,1,0.276,0.0381,0.0000051,0.368,0.22,92.028
651,4KBJ6dFxtup8Ku4uQZcPQ8,Antisocial (feat. Slump6s),tana&Slump6s,0.618,0.605,1,-6.839,1,0.35,0.00196,0,0.46,0.494,146.514
652,4eDCsyIHTSu3cQZ5wDIyP7,Get It Together,702,0.791,0.186,10,-11.367,1,0.0333,0.625,0.00000267,0.0574,0.317,114.061
653,0Uyh92tLyb9JawG8lmWCzJ,Differences,Ginuwine,0.562,0.594,3,-4.578,0,0.0558,0.318,0,0.311,0.423,62.876
654,6ieWL5CLN9WdC875guWtMe,Lady Of Namek,Tory Lanez,0.676,0.659,11,-5.123,0,0.0476,0.194,0,0.283,0.595,134.985
655,71EHOyEOhNx1SzTebRRyng,Weak,SWV,0.693,0.533,2,-10.954,0,0.0402,0.107,0,0.0695,0.568,127.661
656,5nexAvWNhwg51EavnDgViy,Toxic,Kehlani,0.653,0.453,7,-5.395,0,0.0351,0.307,0.00101,0.113,0.0405,111.737
657,00imgaPlYRrMGn9o83hfmk,LOOSE CHANGE,Brent Faiyaz,0.574,0.369,1,-8.931,0,0.0814,0.753,0,0.147,0.44,84.975
658,1TlTzdsEpgfsmbuNfYmWfG,For Tonight,Giveon,0.606,0.513,9,-8.756,1,0.0524,0.102,0,0.156,0.177,79.9
659,0T7dLau2Ccr9CbeXtOB4vU,Her Way (Sped Up),PARTYNEXTDOOR,0.459,0.521,1,-9.426,0,0.0342,0.0541,0.00396,0.104,0.122,132.163
660,3TTMUI5dFcbeNSDTTDY9M8,Come Thru (with Usher),Summer Walker&Usher,0.679,0.728,5,-3.092,0,0.154,0.159,0,0.107,0.46,152.001
661,23c9gmiiv7RCu7twft0Mym,Who Hurt You?,Daniel Caesar,0.649,0.493,11,-7.645,0,0.11,0.586,0.000167,0.0667,0.277,104.542
662,3vZGtceCbJVh5aDT4XhE0p,2AM,SZA,0.504,0.267,9,-13.678,0,0.406,0.438,0,0.141,0.392,83.966
663,0SGkqnVQo9KPytSri1H6cF,Bounce Back,Big Sean,0.78,0.575,1,-5.628,0,0.139,0.106,0,0.129,0.273,81.502
664,6QdnKD1zwEgyOWtkrdzlOF,Hurt You,The Weeknd&Gesaffelstein,0.476,0.718,5,-7.227,0,0.149,0.263,0.00261,0.109,0.361,183.932
665,5hgnY0mVcVetszbb85qeDg,Partition,Beyoncé,0.418,0.441,11,-11.522,0,0.283,0.029,0.0707,0.306,0.172,175.928
666,1aWV3uY3SIEZVbmv45oFWS,Creep,TLC,0.811,0.458,5,-9.688,0,0.0402,0.0193,0.00000141,0.0526,0.797,92.94
667,0GGfGINoVYiSFXPOjg3RHj,Found (feat. Brent Faiyaz),Tems&Brent Faiyaz,0.821,0.412,7,-7.795,1,0.0341,0.625,0.0000164,0.0985,0.333,109.977
668,3ERa3mEeOnrh2Mc47qM6T1,Halo,Beyoncé,0.508,0.72,11,-5.908,0,0.0628,0.272,0,0.0563,0.472,79.983
669,0tkgmjBMU6qSxolAKB3f2H,MERCEDES,Brent Faiyaz,0.547,0.619,3,-6.485,0,0.132,0.0951,0.00000262,0.0716,0.519,76.285
670,1AZXNAVDD9ZFIEKySgflFz,Heaven Can Wait,Michael Jackson,0.706,0.685,11,-3.669,1,0.0837,0.56,0,0.22,0.444,117.448
671,4cQrSREMqBSvJ8ZzBZjVb8,Mile High (feat. Travis Scott & Metro Boomin),James Blake&Travis Scott&Metro Boomin,0.754,0.37,6,-9.854,0,0.12,0.403,0.0000622,0.107,0.228,114.941
672,4Cv6ongCvJy9JfSkWVnb5D,Get Down On It,Kool & The Gang,0.847,0.389,9,-15.362,0,0.0569,0.0753,0.000012,0.0471,0.968,111.52
673,2JIY6nN5kkkfNz0TckPqYu,Float (feat. Seun Kuti & Egypt 80),Janelle Monáe&Seun Kuti&Egypt 80,0.783,0.504,5,-5.349,0,0.124,0.202,0,0.854,0.334,126.009
674,2stPxcgjdSImK7Gizl8ZUN,The Man,Aloe Blacc,0.308,0.769,11,-7.256,0,0.065,0.0331,0,0.214,0.488,81.853
675,66tkDkPsznE5zIHNt4QkXB,Tieduprightnow,Parcels,0.863,0.533,5,-7.986,0,0.0484,0.291,0.00126,0.0794,0.738,102.025
676,6RANU8AS5ICU5PEHh8BYtH,Isn't She Lovely,Stevie Wonder,0.481,0.826,1,-6.974,0,0.0851,0.182,0.00352,0.324,0.819,118.679
677,7AjfklMN4WpQYz5FkT4E66,Lady,D'Angelo,0.815,0.364,8,-11.834,0,0.089,0.14,0.0255,0.121,0.723,84.898
678,1VKPiQJnV15flF5B3zeocD,You Dropped A Bomb On Me,The Gap Band,0.786,0.627,9,-11.177,1,0.0339,0.00737,0.00186,0.181,0.831,126.461
679,6OylYIXrIH2E3hgg7Dqz5M,You'll Never Find Another Love Like Mine,Lou Rawls,0.691,0.718,2,-8.457,1,0.0317,0.148,0.0000481,0.108,0.934,110.623
680,2ZA4uMlSZjaoWGFqP1tsLI,Ordinary People,John Legend,0.469,0.132,10,-14.001,1,0.0798,0.928,0,0.0873,0.36,66.989
681,2JUqYobT8NvARdPmc4ES2x,Good Guy,Frank Ocean,0.525,0.131,0,-12.787,1,0.458,0.983,0.00433,0.12,0.811,107.007
682,4MTHIKGWNTBoubzDMkXFfa,I Can Love You,Mary J. Blige&Lil' Kim,0.635,0.614,7,-7.165,1,0.197,0.0179,0.000201,0.415,0.736,174.213
683,5lc9L9FeLBwlJPgEbq9uEw,Can You Get To That,Funkadelic,0.681,0.897,8,-5.44,1,0.0874,0.672,0,0.1,0.852,140.803
684,0lEWIegMNMQ7W1ooB1zWT2,Sure Don't Miss You,The Dip,0.667,0.586,4,-7.985,0,0.0283,0.334,0.00000296,0.16,0.727,102.988
685,4SBVWkRIMJ6WBCYPvr5Bwr,Make It Better (feat. Smokey Robinson),Anderson .Paak&Smokey Robinson,0.676,0.56,4,-6.024,0,0.0643,0.0112,0.00403,0.137,0.551,178.555
686,4N0TP4Rmj6QQezWV88ARNJ,Superstition,Stevie Wonder,0.611,0.578,1,-14.171,1,0.0676,0.0598,0.0219,0.0983,0.884,100.625
687,0KfNomDfIkM7suIHb105Oi,Wave of You,Surfaces,0.695,0.656,1,-6.038,1,0.0489,0.057,0,0.267,0.346,90.986
688,4rxD9Ar3OlsgGOnblWUKqr,Warm,Dre'es,0.662,0.296,8,-14.525,1,0.0301,0.887,0.111,0.119,0.434,94.024
689,4O9t8Qq941SAzdGlex4noA,What You Need,KAYTRANADA&Charlotte Day Wilson,0.789,0.71,10,-6.323,0,0.131,0.0555,0.843,0.0601,0.6,111.038
690,1TwVcKR6JojvPwBGbWZT36,Dance Tonight,Lucy Pearl,0.787,0.425,10,-5.692,0,0.0641,0.00637,0.00169,0.196,0.711,99.225
691,2kHcMUgIqU3t87wjoGhrd6,It Is What It Is,Jamie Miller,0.691,0.741,4,-5.617,1,0.288,0.0868,0,0.109,0.318,161.917
692,5Z0MrFDEIDB075We9w9276,Call Me,St. Paul & The Broken Bones,0.573,0.786,7,-4.354,1,0.0352,0.0634,0.212,0.117,0.612,110.289
693,0RfzQhbvtn5lOaKdhpAni7,Me & Mr Jones,Amy Winehouse,0.583,0.486,4,-13.165,1,0.0759,0.518,0,0.0665,0.513,87.837
694,3496rr5XSGD6n1Z1OKXovb,The Way You Do The Things You Do,The Temptations,0.618,0.704,4,-4.686,1,0.0321,0.159,0.000262,0.358,0.741,124.218
695,4UeWKazLR1ZwwSVnLw9Ir9,踊り子,Vaundy,0.718,0.475,7,-11.469,1,0.0611,0.845,0.801,0.105,0.678,157.032
696,1qiQduM84A0VeH8Y2uAbqi,That's the Way (I Like It) - 2004 Remaster,KC & The Sunshine Band,0.68,0.877,5,-10.241,0,0.0353,0.191,0.000656,0.349,0.922,108.674
697,2MJz8BxxMsERULatmBikDH,At My Worst,Pink Sweat$,0.813,0.415,0,-5.926,1,0.0349,0.777,0,0.131,0.667,91.921
698,2Al2n6ziP5XjIMZEL4laQj,Dumb Love,NEIL FRANCES,0.736,0.872,5,-5.03,0,0.0558,0.211,0.0606,0.287,0.689,118.014
699,6e6Kxot9nHyZ4I8GgmGKII,Nothing Can Change This Love,Sam Cooke,0.373,0.301,9,-11.843,1,0.0314,0.769,0,0.0816,0.436,65.488
700,2ohegz9maxzroKBu9YhcCM,Pilot Jones,Frank Ocean,0.394,0.433,8,-13.473,1,0.374,0.485,0.0000781,0.817,0.394,118.988
701,2lwi35A2ym3FAmSlvOGnQp,So Good At Being in Trouble,Unknown Mortal Orchestra,0.829,0.435,0,-10.136,1,0.0515,0.0363,0.881,0.119,0.594,103.817
702,1QvWxgZvTU0w8rlPRE5Zrv,Don't You Worry 'Bout A Thing,Stevie Wonder,0.714,0.726,11,-9.218,1,0.0408,0.0316,0,0.066,0.92,124.71
703,4xVXe1VS5zlQyECVk6GRrL,Sweet Love,Anita Baker,0.505,0.669,10,-7.255,0,0.0231,0.428,0,0.0609,0.689,87.541
704,43dcCpx19I0R4zLr4KH1UC,One And Only,Adele,0.528,0.468,5,-5.306,1,0.0287,0.295,0,0.165,0.185,154.974
705,0Bs3Lwzs8y9BzKUgvFXPUx,say im ur luv,UMI,0.794,0.571,3,-9.884,0,0.114,0.323,0.000061,0.103,0.809,139.956
706,7oeNO6HoCTIHIuoNUp2Ur4,kometostai.aintreallynootherwaytoputitro,Knxwledge,0.576,0.636,4,-8.688,1,0.0755,0.399,0.0513,0.23,0.438,78.244
707,19QzuPTNZHJ2SEu5LCQTGI,Hometown Glory,Adele,0.436,0.336,10,-8.517,0,0.037,0.962,0.000034,0.102,0.21,122.456
708,5Sz09kaSzvpTC8lgm5W8Mt,Mustang Sally,Wilson Pickett,0.725,0.327,0,-17.714,1,0.0387,0.113,0.326,0.214,0.688,110.438
709,4RYwE31p4KflK1h7J7m1Yt,Spooky (Single Version),Dusty Springfield,0.776,0.47,4,-10.308,0,0.0318,0.419,0,0.139,0.963,106.329
710,3gsCAGsWr6pUm1Vy7CPPob,Killing Me Softly With His Song,Roberta Flack,0.476,0.381,5,-10.238,0,0.0342,0.727,0,0.0614,0.33,121.948
711,6korvxtUEyt590jUFOfADm,"Outstanding - Original 12"" Mix",The Gap Band,0.792,0.476,6,-11.707,1,0.0412,0.372,0.0157,0.027,0.82,98.871
712,4KVSdwwJ67JHu5s9vIA0zi,Skin Tight (feat. Steve Lacy),Ravyn Lenae&Steve Lacy,0.468,0.52,3,-7.964,0,0.0329,0.246,0.00259,0.078,0.46,174.082
713,5RdhBLmB4DyFHLglRrfx63,I'll Be There,The Jackson 5,0.51,0.515,5,-7.247,1,0.0253,0.593,0.00000124,0.654,0.331,93.212
714,2zF8ro2hX0aEYaqXQdEKW1,How Sweet It Is (To Be Loved By You),Marvin Gaye,0.653,0.49,0,-10.106,1,0.0408,0.323,0.00000413,0.0832,0.963,110.202
715,07AbRgKmb5KfppwtZbZqDI,Slipping Away,LEISURE,0.693,0.547,11,-9.02,0,0.041,0.42,0.141,0.102,0.774,77.968
716,5Ju9aLa212eAILfl5sWkjc,Ugotme,Omar Apollo,0.782,0.494,0,-1.458,1,0.0337,0.454,0.000061,0.134,0.402,65.832
717,1fOkmYW3ZFkkjIdOZSf596,Pink Matter,Frank Ocean&André 3000,0.392,0.233,11,-11.012,0,0.0587,0.951,0.000322,0.106,0.494,176.569
718,3SdTKo2uVsxFblQjpScoHy,Stand by Me,Ben E. King,0.65,0.306,9,-9.443,1,0.0393,0.57,0.00000707,0.0707,0.605,118.068
719,34xTFwjPQ1dC6uJmleno7x,Godspeed,Frank Ocean,0.399,0.0969,6,-12.578,1,0.0509,0.929,0.000168,0.121,0.0758,109.54
720,2N5zMZX7YeL1tico8oQxa9,Crazy,Gnarls Barkley,0.835,0.741,8,-1.609,1,0.0339,0.0172,0.0577,0.0826,0.612,111.963
721,56pHllZT7QOacB0bP56ofx,Chasing Pavements,Adele,0.616,0.47,5,-6.092,0,0.0253,0.291,0,0.111,0.325,80.03
722,58zsLZPvfflaiIbNWoA22O,Human,Rag'n'Bone Man,0.602,0.707,9,-4.097,1,0.302,0.393,0,0.165,0.554,75.087
723,7s25THrKz86DM225dOYwnr,Respect,Aretha Franklin,0.805,0.558,0,-5.226,1,0.041,0.164,0.000022,0.0546,0.965,114.95
724,0t7fVeEJxO2Xi4H2K5Svc9,Send My Love (To Your New Lover),Adele,0.688,0.533,6,-8.363,0,0.0865,0.0355,0.00000348,0.172,0.567,164.069
725,62PaSfnXSMyLshYJrlTuL3,Hello,Adele,0.578,0.43,5,-6.134,0,0.0305,0.33,0,0.0854,0.288,78.991
726,3Kkjo3cT83cw09VJyrLNwX,Oh My God,Adele,0.534,0.725,1,-3.906,1,0.046,0.091,0,0.0264,0.55,88.098
727,1Omt5bfz1tZUCqd26HxbS0,Beyond,Leon Bridges,0.581,0.687,6,-5.4,1,0.105,0.229,0,0.109,0.187,76.014
728,1h2xVEoJORqrg71HocgqXd,Superstition - Single Version,Stevie Wonder,0.633,0.634,8,-12.115,1,0.0725,0.038,0.0064,0.0385,0.872,100.499
729,4Hhv2vrOTy89HFRcjU3QOx,At Last,Etta James,0.274,0.348,5,-8.631,1,0.0293,0.547,0.0133,0.334,0.328,87.43
730,05TOt5Vz4StdjMpEdFPlvB,All I Ask,Adele,0.591,0.28,4,-5.494,1,0.0283,0.889,0,0.124,0.348,141.916
731,62ke5zFUJN6RvtXZgVH0F8,Only Love Can Hurt Like This,Paloma Faith,0.566,0.885,8,-4.528,1,0.0818,0.0958,0.0000997,0.334,0.304,90.99
732,3hhbDnFUb2bicI2df6VurK,River,Leon Bridges,0.635,0.184,8,-10.785,1,0.0456,0.665,0,0.146,0.177,128.424
733,4PEGwWH4tL6H7dGl4uVSPg,Like a Tattoo,Sade,0.557,0.16,5,-16.302,0,0.0315,0.922,0.000756,0.0996,0.133,136.01
734,24ntSW3QVJzR79lHAAOTaY,Texas Sun,Khruangbin&Leon Bridges,0.636,0.634,7,-10.01,1,0.0342,0.0364,0.147,0.0998,0.599,111.563
735,0Q0IVlqMV64kNLlwjPj0Hl,Killing Me Softly With His Song,Fugees&Ms. Lauryn Hill,0.765,0.29,4,-17.117,0,0.139,0.0279,0,0.571,0.506,92.409
736,6kopmMZiyLmw7h66uXcXR7,Valerie (feat. Amy Winehouse) - Version Revisited,Mark Ronson&Amy Winehouse,0.699,0.83,1,-4.898,1,0.0633,0.00243,0.00024,0.0995,0.889,105.809
737,4pNiE4LCVV74vfIBaUHm1b,Sir Duke,Stevie Wonder,0.588,0.568,6,-9.766,1,0.0672,0.16,0,0.0792,0.952,106.938
738,7odHgoLFi3GQ90E9PeraI3,Son of a Preacher Man,Dusty Springfield,0.401,0.498,4,-10.682,1,0.0757,0.394,0,0.13,0.816,181.701
739,4jL6WWKFDqCOPo2hC3VhSS,Water Under the Bridge,Adele,0.59,0.833,5,-6.503,0,0.0615,0.0142,0.0000054,0.105,0.538,94.963
740,7MF7QAodbGzNYav5ZfIhAY,Midnight Train to Georgia,Gladys Knight & The Pips,0.595,0.379,10,-12.058,0,0.0454,0.271,0.0000281,0.1,0.448,92.006
741,7wZUrN8oemZfsEd1CGkbXE,Bleeding Love,Leona Lewis,0.638,0.656,5,-5.886,1,0.0357,0.188,0,0.146,0.225,104.036
742,1Hv1VTm8zeOeybub15mA2R,Smooth Operator - Single Version,Sade,0.734,0.58,9,-6.619,0,0.0321,0.238,0.0006,0.0298,0.962,119.336
743,1JQ6Xm1JrvHfvAqhl5pwaA,Easy,Commodores,0.589,0.384,10,-15.075,0,0.0332,0.112,0.000028,0.0596,0.354,132.909
744,1tqT6DhmsrtQgyCKUwotiw,I Heard It Through The Grapevine,Marvin Gaye,0.711,0.362,3,-10.851,0,0.0381,0.272,0,0.127,0.616,117.287
745,0PDCewmZCp0P5s00bptcdd,This Will Be (An Everlasting Love),Natalie Cole,0.685,0.623,8,-11.146,1,0.042,0.228,0.00234,0.0295,0.896,126.739
746,1kPBT8S2wJFNAyBMnGVZgL,I'd Rather Go Blind,Etta James,0.477,0.433,11,-6.473,0,0.0247,0.689,0.000195,0.151,0.611,82.52
747,6VObnIkLVruX4UVyxWhlqm,Skyfall,Adele,0.346,0.552,0,-6.864,0,0.0282,0.417,0,0.114,0.0789,75.881
748,19YKaevk2bce4odJkP5L22,Nikes,Frank Ocean,0.633,0.395,8,-9.638,1,0.0857,0.692,0.000222,0.108,0.123,138.023
749,4kP69y3GKHi9tXckfgp4bK,For Once In My Life,Stevie Wonder,0.524,0.519,6,-11.903,1,0.043,0.195,0,0.523,0.847,110.121
750,1OppEieGNdItZbE14gLBEv,You Can't Hurry Love,The Supremes,0.63,0.711,10,-9.34,1,0.0472,0.299,0,0.0813,0.659,96.912
751,65GbQI9VDTs7vo6MJL2iJA,Coming Home,Leon Bridges,0.424,0.465,6,-6.595,1,0.0297,0.461,0.0000552,0.154,0.462,112.418
752,2M2WJ7gBlcKNxdhyfPp9zY,Best of My Love,The Emotions,0.784,0.713,0,-6.865,1,0.0339,0.447,0.14,0.0904,0.97,115.443
753,5lcyIeEfwZTs8Ajw3kdF7P,Crack Rock,Frank Ocean,0.429,0.736,5,-8.017,1,0.222,0.0696,0,0.0852,0.379,89.262
754,2QfiRTz5Yc8DdShCxG1tB2,Johnny B. Goode,Chuck Berry,0.534,0.803,10,-9.129,1,0.0743,0.741,0.0000607,0.307,0.969,167.983
755,6v0UJD4a2FtleHeSYVX02A,I Drink Wine,Adele,0.437,0.565,10,-5.596,1,0.0466,0.697,0,0.119,0.306,115.389
756,3Um9toULmYFGCpvaIPFw7l,What's Going On,Marvin Gaye,0.283,0.716,1,-9.632,0,0.0986,0.447,0,0.399,0.828,201.96
757,28285KFbyCq8sJofn58qlD,Love Train,The O'Jays,0.743,0.572,0,-9.627,1,0.0493,0.186,0.0000144,0.163,0.675,122.658
758,3nFJbZCHP4d9vduKjJLdBL,Never Too Much,Luther Vandross,0.734,0.586,2,-11.866,1,0.129,0.125,0,0.0367,0.762,109.933
759,5qyq1H5OPMlfuvZQ1wQNo7,(Your Love Keeps Lifting Me) Higher & Higher,Jackie Wilson,0.634,0.677,2,-7.19,1,0.0448,0.318,0,0.0902,0.939,95.792
760,29U7stRjqHU6rMiS8BfaI9,What A Wonderful World,Louis Armstrong,0.271,0.165,5,-20.652,1,0.0351,0.729,0.0000016,0.118,0.203,77.082
761,35xSkNIXi504fcEwz9USRB,Solo,Frank Ocean,0.469,0.289,5,-10.625,0,0.0366,0.85,0.00000248,0.161,0.258,133.805
762,3M8FzayQWtkvOhqMn2V4T2,Lean on Me,Bill Withers,0.619,0.22,0,-13.843,1,0.0672,0.782,0.0000119,0.124,0.426,75.143
763,7es56D0QedGMsK39wl2yFX,Happier Than Ever,ASTN,0.667,0.457,6,-6.885,0,0.439,0.341,0,0.114,0.266,97.604
764,3NfxSdJnVdon1axzloJgba,I Say a Little Prayer,Aretha Franklin,0.592,0.355,9,-14.051,1,0.0352,0.478,0,0.0585,0.499,133.032
765,10vkYRKw6Jjr7try1ir50G,Tired of Being Alone,Al Green,0.772,0.397,7,-8.585,1,0.0391,0.339,0.00541,0.0753,0.617,97.964
766,2A73XBDBQgmdXO8VsXPWIs,Rumour Has It,Adele,0.612,0.749,0,-5.014,1,0.0446,0.615,0,0.167,0.574,120.052
767,31Wlc9ZnraX3JxrvMg9e8H,3 Boys,Omar Apollo,0.548,0.456,9,-5.979,1,0.0703,0.813,0.00464,0.122,0.53,173.839
768,3FAclTFfvUuQYnEsptbK8w,Back To Black,Amy Winehouse,0.403,0.422,7,-13.964,0,0.0373,0.134,0.0000205,0.0861,0.378,122.728
769,4CoGNqLap7UGU5Q3VdKug0,Ain't Too Proud To Beg,The Temptations,0.763,0.656,0,-6.86,1,0.0417,0.549,0,0.125,0.926,118.394
770,3IDc87lrpEHWFBASmgTgFV,Mercy Mercy Me (The Ecology),Marvin Gaye,0.498,0.634,6,-12.16,0,0.0475,0.328,0.748,0.0962,0.515,93.161
771,6D8kc7RO0rqBLSo2YPflJ5,ABC,The Jackson 5,0.572,0.786,8,-8.469,1,0.0642,0.519,0.00093,0.11,0.952,188.115
772,0zGLlXbHlrAyBN1x6sY0rb,A Sunday Kind Of Love,Etta James,0.421,0.285,2,-9.43,0,0.0293,0.829,0.00000155,0.233,0.402,85.861
773,13Mzsb8VzRSZ5w3pM48cn6,The Rubberband Man,The Spinners,0.801,0.446,10,-14.605,1,0.0735,0.74,0.038,0.0832,0.925,97.898
774,7jVBSPLSbL1jKVBDMXlRCx,(What A) Wonderful World,Sam Cooke,0.588,0.561,11,-10.438,1,0.0406,0.56,0,0.276,0.943,128.6
775,3YKptz29AsOlm7WAVnztBh,Kiss from a Rose,Seal,0.584,0.533,10,-7.11,0,0.0305,0.684,0,0.306,0.224,131.745
776,5IKLwqBQG6KU6MP2zP80Nu,We Are Family - 1995 Remaster,Sister Sledge,0.784,0.893,7,-5.153,0,0.0923,0.3,0.0000157,0.272,0.819,118.738
777,0YMe6PHRbeDcN7KJdCG0bW,The Dress,Dijon,0.747,0.531,8,-5.99,1,0.0477,0.266,0.0000018,0.192,0.785,88.009
778,4YZbVct8l9MnAVIROnLQdx,Forrest Gump,Frank Ocean,0.701,0.417,6,-7.818,0,0.0329,0.0888,0.000648,0.375,0.186,95.003
779,1BViPjTT585XAhkUUrkts0,Seigfried,Frank Ocean,0.377,0.253,4,-11.155,0,0.0387,0.975,0.000259,0.101,0.367,125.403
780,3sTN90bIP2cJ1783ctHykO,Love$ick (feat. A$AP Rocky),Mura Masa&A$AP Rocky,0.625,0.763,8,-4.997,0,0.129,0.147,0.0106,0.214,0.721,88.753
781,0dFdGPVLs3k0z9ezYWZzUa,Intimidated (feat. H.E.R.),KAYTRANADA&H.E.R.,0.738,0.75,11,-3.654,0,0.219,0.0167,0.00976,0.174,0.342,112.009
782,2pMPWE7PJH1PizfgGRMnR9,Bad Religion,Frank Ocean,0.359,0.367,9,-7.684,1,0.0335,0.738,0.00000143,0.0736,0.104,83.331
783,27rdGxbavYJeBphck5MZAF,Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson&Miley Cyrus,0.601,0.794,7,-5.844,0,0.0671,0.00987,0.00000136,0.388,0.244,114.066
784,5YLnfy7R2kueN0BRPkjiEG,I'll Take You There,The Staple Singers,0.846,0.595,0,-8.372,1,0.0439,0.0904,0.00000196,0.063,0.78,101.632
785,5gW5dSy3vXJxgzma4rQuzH,Make Me Feel,Janelle Monáe,0.859,0.413,1,-7.399,1,0.182,0.132,0,0.334,0.697,115.035
786,1j2LuIf7mv15ZVug1Xy5qz,Your Love Is King,Sade,0.742,0.42,9,-6.797,1,0.031,0.562,0.0000412,0.0402,0.594,134.624
787,2uMqG8w8oi09fB2YA2QLOm,Summer Madness,Kool & The Gang,0.298,0.327,6,-16.515,0,0.031,0.00834,0.86,0.0724,0.454,175.898
788,3GdogCZTpPHBODiiEJbqQm,Teardrops,NEIL FRANCES,0.87,0.72,11,-7.679,1,0.0413,0.17,0.0908,0.0686,0.832,92.006
789,1xTYy3K3hiTcoZfoD7culn,Say You Want Me - Single Version,Masego,0.884,0.658,0,-5.94,1,0.134,0.19,0.00164,0.103,0.502,112.978
790,4Y273Gix47holXvTP9hGpj,Boyhood,The Japanese House,0.613,0.648,5,-9.057,1,0.075,0.616,0.0000125,0.112,0.625,114.94
